684955848,1620944040,1762503240
696915370,1638926320,1796214640
700102397,1643435759,1863638639
968354187,1708648881,1834478481
971825604,1709885834,1851443354
972788482,1711117584,1868403024
1040739151,1981839675,1918923675
1040761982,1981844094,1918928814
1040922021,1982941123,1935756403
1040832863,1981918527,1919001567
1040440953,1980874349,1902229229
1040440923,1980874301,1902228461
1018884981,1727323471,1868879071
1041745297,1981254533,1902610613
1044555490,1981338328,1902697768
1044560385,1981346817,1902702657
1013683748,1719244354,1734972514
921171321,1457246061,1567344381
885219804,1184450990,1231637150
885214069,1184446799,1231631519
879491086,1182395442,1198121922
879489102,1182387258,1198113738
879658408,1182434272,1198165552
879654850,1182424984,1198152184
879696675,1182479697,1198208337
879093847,1179379743,1147920783
879085568,1179363328,1147904128
877028928,1176132104,1097486504
518916571,922362301,1063922461
518916571,922362301,1063922461
518959140,922403906,1063961666
518962088,922416608,1063976528
876912466,1175107356,1080734076
876931279,1175120059,1080748939
877029102,1176132346,1097490346
877030501,1176136267,1097491627
877418172,1177165542,1114250982
877428092,1177186158,1114269438
877639546,1178326908,1131140988
877639138,1178322904,1131138424
877608302,1178298234,1131112314
878182582,1177288918,1114377478
877791934,1176252662,1097613062
519030634,922459000,1064015800
518853910,921372438,1047200118
518504248,920385380,1030485620
518854498,921376600,1047205240
518854603,921376697,1047206777
518873766,921393362,1047223682
518875673,921401381,1047229061
518899923,921413789,1047243149
518906148,921422146,1047250066
518906277,921422275,1047252115
518999213,922430179,1063988899
519005760,922442248,1063997608
519005924,922442442,1064000682
519007868,922450542,1064007342
877798045,1176260775,1097619975
878182557,1177288871,1114376711
878182557,1177288871,1114376711
878182557,1177288871,1114376711
878182557,1177288871,1114376711
878182557,1177288871,1114376711
878182557,1177288871,1114376711
878182557,1177288871,1114376711
878182557,1177288871,1114376711
878182557,1177288871,1114376711
878182557,1177288871,1114376711
877832888,1176301796,1097661956
518488924,920359214,1030459934
518313355,919244721,1013615601
518288575,919228151,1013600231
518282793,919223905,1013593825
518323508,919269190,1013638390
518849382,921375066,1047205146
518892812,921428770,1047257650
518992416,922440768,1063998528
877117571,1176209553,1097566593
877127771,1176234045,1097589645
879894558,1180450870,1164722950
879894558,1180450870,1164722950
879619132,1181477478,1181476518
885358973,1183547759,1215006239
885358936,1183547692,1215005212
879064165,1179340363,1147880683
878346804,1178374214,1131189254
877830846,1176293622,1097654022
510587886,914021882,929751002
510546330,913968564,929696724
484814742,650900374,745273654
484817623,650900639,745273679
484931229,651910823,762010343
485680565,652004295,762105015
485652712,651980008,762080968
485554882,650968216,745339336
485316610,652946448,778772928
518624260,921273858,1047101538
878997028,1179286082,1147827362
885955827,1186637533,1265282413
887316164,1188642442,1298741482
887344346,1188670140,1298770860
887526509,1188726379,1298826859
887512610,1188707920,1298806240
887512159,1188703807,1298801647
887466614,1187770462,1282143502
887459879,1187742803,1282114883
887435741,1187726767,1282099807
887429019,1187714997,1282087797
887428903,1187714899,1282086259
887427975,1187714451,1282087251
887425402,1187717500,1282090780
887380910,1187659250,1282031570
887318237,1188649647,1298750127
912630571,1447809393,1416353553
913139634,1449876436,1449876916
913169262,1449901434,1449899994
919608577,1452025601,1483481201
921964050,1456353812,1550725412
933789707,1474330673,1584431873
933907285,1475361039,1601187999
934015254,1475464470,1601290710
934015254,1475464470,1601290710
933969556,1475442310,1601271910
933969440,1475442240,1601270880
933816014,1474353850,1584454570
933816842,1474361392,1584460672
922615730,1458569172,1584397812
922607848,1458555112,1584385672
922552944,1458516044,1584346124
922108035,1457391761,1567492481
922108035,1457391761,1567492481
922021225,1456401257,1550771897
933387664,1473261444,1567631604
934809120,1474572864,1584673824
1031867240,1736520040,1752249880
1020778037,1721736775,1768920295
1021112060,1722743534,1785659054
1021191831,1723749015,1802393895
1020948991,1723616767,1802260447
1020948531,1723616341,1802257861
1020939088,1723611404,1802252444
1020122220,1722519146,1785431786
1019633016,1721380716,1768564476
1020230513,1723563341,1802204381
1021663097,1724587885,1818957565
683607919,1626805115,1862735675
683607919,1626805115,1862735675
698888694,1642087902,1846562142
698775847,1641180499,1829922259
703632668,1640793894,1813807734
703994526,1641952438,1830697798
754435927,1658821407,1831834047
766070713,1675705317,1848721077
771298284,1676482026,1849499226
771494315,1676543473,1849560913
1017288702,1724946430,1835048830
1017553503,1725091903,1835193103
1020015077,1722435019,1785351259
1019531197,1720368103,1751826103
1011813215,1715155263,1667969823
1011115374,1711950714,1617577914
879652966,1182420058,1198147018
518094186,919170936,1013540856
510357893,913919363,929646803
509829522,911821204,896092564
507720793,907626029,828981869
485211434,653911920,795469680
485209394,653903700,795460980
507801091,906656273,812282273
510106620,911980014,896253534
510506992,913037260,913038460
529687807,932465407,963923887
533827556,932033482,947764282
1267051568,964944452,949216292
1267899862,966043550,966044030
1267912276,966048270,966045870
1267959921,966107213,966108173
1267912633,966048741,966049461
1267905240,966055084,966056524
1268159986,966166492,966167932
1268218474,966229112,966227912
1268216986,966217396,966216676
1271005189,966262787,966262787
1270913359,965256507,949527387
1270942973,965288687,949562927
1270947741,965293991,949566071
1270969574,965299930,949571050
1271092137,966335969,966336209
1271498411,967414513,983146273
1270742191,971501299,1050144739
1631764263,1226372947,1100543347
1632295925,1228455375,1134083295
1631420219,1231519605,1184331765
1639327622,1238782866,1301698866
1662463193,1494704813,1368877613
1671240179,1504126429,1519856989
1673208757,1509249479,1603623959
1761966712,1761836140,1620276940
1761978475,1761861753,1620305673
1762403157,1763856655,1653755935
1762429480,1763881056,1653782016
1762325547,1764806257,1670432737
1763706948,1765810186,1687166986
1763971485,1765934503,1687292503
1762574262,1764947926,1670577526
1764807242,1766104120,1687458760
1771393167,1770458291,1754729411
1796428895,2031423039,1905591279
1796395698,2031394004,1905565124
1795412324,2031193418,1905362138
1795370787,2031186769,1905358129
1792908728,2024777700,2056236660
1806378573,2045858347,2140230187
1806405824,2045871240,2140244040
3238398911,2299671031,2173845271
3238406389,2299683023,2173856783
3240499109,2303858627,2240945267
3240920843,2304938801,2257752881
3240843784,2305899552,2274439872
3240841047,2305899295,2274439615
3240823373,2305896491,2274439691
3235206932,2291080966,2291077366
3235347272,2292153640,2307879640
3271882837,2567105551,2425544911
3273271043,2570343185,2475970865
3280881335,2578586327,2610044327
3282858447,2581745083,2660387803
3372676592,2836582348,2710752508
3373167335,2838650075,2744278475
3373187811,2838665433,2744294793
3373171608,2838663588,2744293908
3372996472,2838601580,2744227580
3372951902,2838585662,2744214302
3361690522,2822708660,2744064980
3361687071,2822707767,2744062887
3361171434,2820627448,2710527928
3270954469,2564729803,2643373243
3270930536,2564705384,2643347144
3771234023,3366477531,3397934571
3044790087,3346905883,3346903483
3043067871,3343487935,3296303935
3038059092,3339138062,3229036622
3238147116,2299545186,2173716066
3238159827,2299546525,2173716925
3238212091,2299610621,2173783901
3238163669,2299547279,2173716719
3238147401,2299545385,2173715065
3238568144,2300625036,2190526476
3240114470,2302698834,2224055634
3240258000,2303748492,2240833692
3240777613,2305826723,2274368243
3240840424,2305895144,2274438824
3241036636,2305964334,2274505374
3240842960,2305891980,2274433260
3240689267,2304835165,2257647085
3235173351,2291047899,2291047899
3235475668,2293058702,2324515022
3236496024,2296975524,2391349764
3233214159,2295790267,2374433707
3233019076,2295713418,2374355178
3232992437,2295702215,2374347815
3232944990,2295635262,2374276062
3232944990,2295635262,2374276062
3232183179,2295551409,2374196049
3232117935,2295482099,2374127459
3231917539,2295415769,2374061369
3231851739,2295349949,2373995309
2515909209,2278552621,2357195341
2515824138,2278455856,2357097376
2513987554,2276219864,2323406264
2513252177,2276160269,2323345469
2512980898,2276012496,2323201296
2510113522,2275883228,2323070348
2510101263,2275882291,2323067731
2510049910,2275810398,2322994638
2509478875,2274735549,2306194269
2509384109,2274648547,2306108947
2509385587,2274653021,2306110781
2509422608,2274658308,2306113668
2509472658,2274726292,2306185492
2509495177,2274737569,2306194129
2509492089,2274737005,2306193085
2509490403,2274732249,2306190729
2536544452,2537858186,2490673226
2536640556,2538865762,2507408962
2537030600,2539917736,2524191256
2537040872,2539942376,2524216856
2536306216,2539839072,2524108512
2536209615,2540793531,2540792811
2536209615,2540793531,2540792811
