684955848,1219860648,1620944040,1762503240,1772752200
696915370,1233916876,1638926320,1796214640,1796149360
700102397,1239209723,1643435759,1863638639,1876825199
968354187,1507322253,1708648881,1834478481,1844139921
971825604,1508565410,1709885834,1851443354,1858624154
972788482,1509790980,1711117584,1868403024,1871797584
1040739151,1577610543,1981839675,1918923675,1920163995
1040761982,1577624190,1981844094,1918928814,1921474734
1040922021,1577931715,1982941123,1935756403,1934385523
1040832863,1577695551,1981918527,1919001567,1923310047
1040440953,1577434745,1980874349,1902229229,1907778029
1040440923,1577434685,1980874301,1902228461,1907581421
1018884981,1524430195,1727323471,1868879071,1876190431
1041745297,1578607505,1981254533,1902610613,1904764853
1044555490,1579468516,1981338328,1902697768,1910335528
1044560385,1579473921,1981346817,1902702657,1911580737
1013683748,1517131330,1719244354,1734972514,1737779554
921171321,1458041721,1457246061,1567344381,1573284861
885219804,1386570170,1184450990,1231637150,1229613470
885214069,1386556787,1184446799,1231631519,1228171679
879491086,1382938638,1182395442,1198121922,1206086082
879489102,1382936622,1182387258,1198113738,1203988938
879658408,1382974408,1182434272,1198165552,1200515632
879654850,1382971300,1182424984,1198152184,1197042424
879696675,1383013701,1182479697,1198208337,1194683217
879093847,1382279223,1179379743,1147920783,1155623823
879085568,1382262784,1179363328,1147904128,1151363968
877028928,1378248224,1176132104,1097486504,1095789224
518916571,518916541,922362301,1063922461,1059809821
518916571,518916541,922362301,1063922461,1059809821
518959140,518967362,922403906,1063961666,1069836866
518962088,518970824,922416608,1063976528,1073637968
876912466,1378000692,1175107356,1080734076,1085368956
876931279,1378019503,1175120059,1080748939,1089170059
877029102,1378248430,1176132346,1097490346,1096772266
877030501,1378249315,1176136267,1097491627,1097099947
877418172,1378498266,1177165542,1114250982,1109289702
877428092,1378515834,1177186158,1114269438,1114008318
877639546,1378867068,1178326908,1131140988,1138191228
877639138,1378866148,1178322904,1131138424,1137535864
877608302,1378835310,1178298234,1131112314,1130851194
878182582,1379401942,1177288918,1114377478,1108175878
877791934,1379142878,1176252662,1097613062,1094675462
519030634,519022444,922459000,1064015800,1066888120
518853910,518722326,921372438,1047200118,1040280438
518504248,518512472,920385380,1030485620,1039559540
518854498,518723428,921376600,1047205240,1041591160
518854603,518723501,921376697,1047206777,1041984377
518873766,518743238,921393362,1047223682,1046309762
518875673,518745113,921401381,1047229061,1047686021
518899923,518760629,921413789,1047243149,1051290509
518906148,518775106,921422146,1047250066,1053059986
518906277,518775235,921422275,1047252115,1053584275
518999213,518990539,922430179,1063988899,1060006819
519005760,519005728,922442248,1063997608,1062235048
519005924,519005922,922442442,1064000682,1063021482
519007868,519007866,922450542,1064007342,1064725422
877798045,1379157147,1176260775,1097619975,1096444935
878182557,1379401883,1177288871,1114376711,1107979271
878182557,1379401883,1177288871,1114376711,1107979271
878182557,1379401883,1177288871,1114376711,1107979271
878182557,1379401883,1177288871,1114376711,1107979271
878182557,1379401883,1177288871,1114376711,1107979271
878182557,1379401883,1177288871,1114376711,1107979271
878182557,1379401883,1177288871,1114376711,1107979271
878182557,1379401883,1177288871,1114376711,1107979271
878182557,1379401883,1177288871,1114376711,1107979271
878182557,1379401883,1177288871,1114376711,1107979271
877832888,1379192024,1176301796,1097661956,1107192836
518488924,518489402,920359214,1030459934,1033005854
518313355,518173581,919244721,1013615601,1015769841
518288575,518157023,919228151,1013600231,1011837671
518282793,518143561,919223905,1013593825,1010199265
518323508,518191954,919269190,1013638390,1021602550
518849382,518718822,921375066,1047205146,1041591066
518892812,518769418,921428770,1047257650,1055025970
518992416,519001152,922440768,1063998528,1062497088
877117571,1378328709,1176209553,1097566593,1099524993
877127771,1378347069,1176234045,1097589645,1105423245
879894558,1383350302,1180450870,1164722950,1162046470
879894558,1383350302,1180450870,1164722950,1162046470
879619132,1382804058,1181477478,1181476518,1189505958
885358973,1386447227,1183547759,1215006239,1216768799
885358936,1386447160,1183547692,1215005212,1216506652
879064165,1382249059,1179340363,1147880683,1145334763
878346804,1379697746,1178374214,1131189254,1133800454
877830846,1379189982,1176293622,1097654022,1105161222
510587886,510588398,914021882,929751002,937388762
510546330,510538140,913968564,929696724,923495124
484814742,451137430,650900374,745273654,754543414
484817623,451140791,650900639,745273679,754543439
484931229,451376795,651910823,762010343,760900583
485680565,452256723,652004295,762105015,768371895
485652712,452229352,651980008,762080968,762211528
485554882,452000932,650968216,745339336,754543816
485316610,451622916,652946448,778772928,773942208
518624260,518623746,921273858,1047101538,1048602978
878997028,1382182466,1179286082,1147827362,1148480162
885955827,1387174645,1186637533,1265282413,1269656173
887316164,1390755490,1188642442,1298741482,1295542762
887344346,1390783164,1188670140,1298770860,1303079340
887526509,1390842475,1188726379,1298826859,1300654699
887512610,1390820932,1188707920,1298806240,1295346400
887512159,1390819903,1188703807,1298801647,1294166767
887466614,1390660726,1187770462,1282143502,1291152142
887459879,1390645319,1187742803,1282114883,1283812163
887435741,1390629307,1187726767,1282099807,1279945567
887429019,1390614429,1187714997,1282087797,1276865397
887428903,1390614343,1187714899,1282086259,1276472179
887427975,1390613895,1187714451,1282087251,1276734291
887425402,1390610812,1187717500,1282090780,1277651740
887380910,1390558670,1187659250,1282031570,1279224530
887318237,1390765755,1188649647,1298750127,1297770927
912630571,1449379149,1447809393,1416353553,1423403793
913139634,1449879508,1449876436,1449876916,1448962996
913169262,1449901422,1449901434,1449899994,1454861274
919608577,1454381825,1452025601,1483481201,1478519921
921964050,1458703892,1456353812,1550725412,1546743332
933789707,1472757773,1474330673,1584431873,1585672193
933907285,1472998707,1475361039,1601187999,1597010079
934015254,1473114390,1475464470,1601290710,1606513110
934015254,1473114390,1475464470,1601290710,1606513110
933969556,1473076882,1475442310,1601271910,1601728870
933969440,1473076800,1475442240,1601270880,1601466720
933816014,1472784046,1474353850,1584454570,1591439530
933816842,1472785420,1474361392,1584460672,1593012352
922615730,1459355604,1458569172,1584397812,1593667572
922607848,1459347688,1458555112,1584385672,1590587272
922552944,1459293296,1458516044,1584346124,1580494604
922108035,1458970757,1457391761,1567492481,1560899201
922108035,1458970757,1457391761,1567492481,1560899201
922021225,1458760553,1456401257,1550771897,1558605497
933387664,1472478096,1473261444,1567631604,1562931444
934809120,1473777216,1474572864,1584673824,1580495904
1031867240,1535184232,1736520040,1752249880,1748398360
1020778037,1521989203,1721736775,1768920295,1771335655
1021112060,1522200314,1722743534,1785659054,1795059374
1021191831,1522419351,1723749015,1802393895,1801023015
1020948991,1522299391,1723616767,1802260447,1800367327
1020948531,1522298965,1723616341,1802257861,1799711941
1020939088,1522281776,1723611404,1802252444,1798335644
1020122220,1521201770,1722519146,1785431786,1787194346
1019633016,1520843640,1721380716,1768564476,1764125436
1020230513,1521450353,1723563341,1802204381,1802791901
1021663097,1524840313,1724587885,1818957565,1813408765
683607919,1222575983,1626805115,1862735675,1863780155
683607919,1222575983,1626805115,1862735675,1863780155
698888694,1237864950,1642087902,1846562142,1850544222
698775847,1237743943,1641180499,1829922259,1835340499
703632668,1240503066,1640793894,1813807734,1820466294
703994526,1240865950,1641952438,1830697798,1832590918
754435927,1257744183,1658821407,1831834047,1838231487
766070713,1271476185,1675705317,1848721077,1849569717
771298284,1274615274,1676482026,1849499226,1847475546
771494315,1274679757,1676543473,1849560913,1846492753
1017288702,1522833406,1724946430,1835048830,1839161470
1017553503,1522975807,1725091903,1835193103,1842569743
1020015077,1521111523,1722435019,1785351259,1783392859
1019531197,1520611291,1720368103,1751826103,1757309623
1011813215,1513033023,1715155263,1667969823,1664314143
1011115374,1512203118,1711950714,1617577914,1615293114
879652966,1382969446,1182420058,1198147018,1195731658
518094186,518093676,919170936,1013540856,1013410296
510357893,510488963,913919363,929646803,927492563
509829522,509960596,911821204,896092564,894003604
507720793,505762361,907626029,828981869,826435949
485211434,451795788,653911920,795469680,803694960
485209394,451793748,653903700,795460980,801466740
507801091,505572869,906656273,812282273,812739233
510106620,510107130,911980014,896253534,901671774
510506992,510384112,913037260,913038460,920415100
529687807,529818367,932465407,963923887,961508527
533827556,531730402,932033482,947764282,951876922
1267051568,763611728,964944452,949216292,954503972
1267899862,764713910,966043550,966044030,967414910
1267912276,764718642,966048270,966045870,967873710
1267959921,764774513,966107213,966108173,967087373
1267912633,764719065,966048741,966049461,968791221
1267905240,764728504,966055084,966056524,970626124
1268159986,764842996,966166492,966167932,965580412
1268218474,764902508,966229112,966227912,964138952
1268216986,764899996,966217396,966216676,961255396
1271005189,765722627,966262787,966262787,956340227
1270913359,765499695,965256507,949527387,950245467
1270942973,765528827,965288687,949562927,942577967
1270947741,765534107,965293991,949566071,943364471
1270969574,765555430,965299930,949571050,944609770
1271092137,765801929,966335969,966336209,958306769
1271498411,766084813,967414513,983146273,983537953
1270742191,769391311,971501299,1050144739,1055889379
1631764263,1629806407,1226372947,1100543347,1106614387
1632295925,1630322163,1228455375,1134083295,1136433375
1631420219,1633386333,1231519605,1184331765,1182242805
1639327622,1641432966,1238782866,1301698866,1297716786
1662463193,1696025273,1494704813,1368877613,1365940013
1671240179,1704663541,1504126429,1519856989,1512937309
1673208757,1709000147,1509249479,1603623959,1599902999
1761966712,1761836152,1761836140,1620276940,1618383820
1761978475,1761855597,1761861753,1620305673,1625789193
1762403157,1762280755,1763856655,1653755935,1649447455
1762429480,1762298952,1763881056,1653782016,1656132096
1762325547,1762456141,1764806257,1670432737,1674023137
1763706948,1765804066,1765810186,1687166986,1679855626
1763971485,1765937563,1765934503,1687292503,1678414423
